264091839198556160	113194	11	11	positive
245071964761387008	113196	13	17	positive
180732410026143744	113198	3	3	negative
180732410026143744	113199	11	11	positive
180732410026143744	113200	16	16	negative
263745047625887744	113202	8	11	positive
264242722272059392	113204	10	12	negative
264242722272059392	113205	23	23	negative
262932000875368448	113208	5	5	positive
262932000875368448	113209	13	13	positive
262745802961743872	113211	7	7	neutral
263820158047494144	113214	12	13	negative
263820158047494144	113215	23	23	negative
211805353116049408	113217	4	6	negative
211805353116049408	113218	14	14	negative
233263919425273856	113220	7	7	positive
254863067337330688	113223	3	3	positive
254863067337330688	113224	14	16	positive
263795384260915200	113226	10	10	positive
258307588008054784	113228	1	1	negative
255484502212759552	113230	2	2	positive
261436778915979264	113233	5	5	positive
210033327191760896	113235	17	18	positive
210033327191760896	113236	22	23	positive
217603642243563520	113238	7	8	negative
264142444696838144	113240	2	3	positive
264142444696838144	113241	10	10	positive
264215391474167808	113244	0	1	negative
264215391474167808	113245	25	25	positive
238194041035046912	113247	2	2	negative
264245270060077056	113249	8	8	positive
263311888446795776	113251	17	17	positive
264146659578109952	113255	9	10	positive
264146659578109952	113256	16	16	positive
264227638191738880	113258	2	3	negative
264227638191738880	113259	6	6	negative
253260984507068416	113261	8	9	negative
253260984507068416	113262	17	17	positive
253260984507068416	113263	25	26	positive
259707681504366592	113266	11	11	positive
210736515339390976	113269	4	4	positive
210736515339390976	113270	13	13	positive
258647935586283520	113273	0	0	positive
258647935586283520	113274	7	7	positive
258647935586283520	113275	15	16	positive
262897469162156032	113277	17	17	positive
252588691653001216	113279	6	7	positive
252588691653001216	113280	10	11	negative
181251333507133440	113283	0	0	positive
181251333507133440	113284	14	14	positive
253868450873753600	113287	17	17	negative
263534992422998016	113290	0	0	positive
263534992422998016	113291	6	6	positive
262473834110783488	113293	5	5	positive
262473834110783488	113294	10	10	positive
262473834110783488	113295	12	12	positive
191290666926620672	113297	4	4	positive
255607702259105792	113299	3	3	negative
255607702259105792	113300	9	10	negative
249759361373712384	113303	8	8	positive
262416317510995968	113305	0	3	positive
262001406003802112	113307	10	12	positive
263276190448623616	113309	17	17	positive
225048448758583296	113311	19	21	positive
191970813346463744	113313	3	3	positive
259397475176173568	113315	4	4	negative
259397475176173568	113316	15	15	negative
259397475176173568	113317	18	18	negative
259397475176173568	113318	22	23	negative
263994495694155776	113320	5	5	positive
263994495694155776	113321	15	15	positive
262773960284966912	113324	0	0	positive
262773960284966912	113325	2	2	positive
263417186876538880	113329	19	19	positive
255939697552019456	113332	15	17	positive
233212813227720704	113334	0	2	positive
160323475427430400	113336	22	24	positive
188895752909631488	113338	2	2	positive
188895752909631488	113339	4	4	positive
235558187628122112	113341	0	1	negative
235558187628122112	113342	20	20	positive
253934792507265024	113345	1	2	negative
253934792507265024	113346	15	17	negative
257781319134748672	113348	4	4	positive
257781319134748672	113349	6	6	positive
257781319134748672	113350	9	9	positive
187841854333657088	113352	0	0	positive
187841854333657088	113353	5	5	positive
187841854333657088	113354	7	7	negative
263610195542933504	113357	1	1	negative
264148344484548608	113359	13	13	positive
264211712255873024	113361	0	0	positive
249401003013730304	113363	9	10	positive
249401003013730304	113364	16	16	positive
249401003013730304	113365	19	19	positive
213884866457124864	113368	6	6	negative
213884866457124864	113369	49	49	positive
233598273993187328	113371	5	5	positive
233598273993187328	113372	8	8	positive
263765132100898816	113374	8	8	positive
260795785342496768	113377	3	3	positive
260795785342496768	113378	8	8	positive
260795785342496768	113379	10	12	positive
264189931285536768	113381	5	7	positive
263308406314631168	113384	11	12	positive
264074971100368896	113386	9	9	positive
264194927553024000	113388	1	3	negative
178145657150898176	113391	1	2	negative
178145657150898176	113392	13	13	positive
178145657150898176	113393	17	18	negative
263745209463078912	113396	5	7	positive
263745209463078912	113397	10	10	positive
180390457765924864	113399	2	2	positive
180390457765924864	113400	7	8	positive
228834171915743232	113402	5	5	positive
228834171915743232	113403	14	14	positive
228834171915743232	113404	16	16	positive
247839867483066368	113406	2	2	positive
247839867483066368	113407	4	4	positive
262998149705113600	113409	2	2	negative
262998149705113600	113410	7	8	negative
262998149705113600	113411	14	16	negative
262998149705113600	113412	19	22	negative
255089337740431360	113415	11	11	negative
255089337740431360	113416	22	24	positive
203036784345620480	113418	0	2	negative
203036784345620480	113419	10	12	positive
242922467218300928	113422	2	2	negative
242922467218300928	113423	6	6	negative
242922467218300928	113424	16	16	negative
242922467218300928	113425	19	19	negative
255583647363657728	113429	0	1	positive
213075265348321280	113431	14	16	positive
262637423517904896	113433	19	19	positive
262439671542460416	113435	0	0	positive
262439671542460416	113436	8	8	positive
262439671542460416	113437	15	15	positive
255136031253348352	113439	20	20	positive
255752029018927104	113441	0	0	neutral
258911898907598848	113443	19	20	positive
233988149242642432	113446	4	4	positive
233988149242642432	113447	20	21	negative
230022389981917184	113449	5	8	negative
230022389981917184	113450	15	17	negative
230022389981917184	113451	20	21	negative
247794238828462080	113453	0	0	negative
177249771285774336	113455	7	7	negative
177249771285774336	113456	9	10	negative
247096223343972352	113460	2	2	negative
247096223343972352	113461	11	11	negative
264186962972377088	113463	10	10	positive
264186962972377088	113464	15	15	positive
264186962972377088	113465	22	22	positive
262487722650918912	113468	14	15	positive
262487722650918912	113469	18	19	positive
258690033119281152	113471	19	21	negative
263509149919375360	113473	2	2	negative
263509149919375360	113474	16	17	negative
264160811189170176	113477	11	11	positive
214819094908764160	113479	16	16	positive
262620394232610816	113482	4	4	negative
262620394232610816	113483	18	18	positive
264146823369859072	113488	18	20	negative
264153399270965248	113492	16	16	positive
197405085653929984	113494	26	26	positive
260812049083428864	113496	12	12	negative
260812049083428864	113497	17	17	negative
261868066290429952	113500	1	1	positive
262045724995371008	113502	3	3	positive
262045724995371008	113503	20	20	positive
261564800415453184	113506	10	13	positive
261466575436120064	113508	4	5	positive
263278278339608576	113510	1	1	positive
264104159387742208	113513	8	8	positive
229505818360442880	113516	13	13	positive
263440309680226304	113522	12	12	positive
263440309680226304	113523	15	16	positive
167012303043174400	113525	11	12	negative
264041713746735104	113527	19	19	positive
260838901218947072	113529	0	1	negative
260838901218947072	113530	12	12	negative
264183853785182208	113533	18	19	negative
264183853785182208	113534	21	22	negative
264183853785182208	113535	24	24	negative
257646277418954752	113537	4	4	positive
258521756149624832	113539	1	1	positive
222886810932609024	113542	1	1	positive
218172801436229632	113544	0	0	neutral
173976647131856896	113546	0	0	positive
173976647131856896	113547	7	7	positive
251051350803234816	113550	14	14	negative
252630572541825024	113553	4	4	negative
259534867514138624	113555	13	13	negative
257898397007241216	113557	9	9	negative
225796291878334464	113559	16	16	positive
225796291878334464	113560	18	19	positive
244816587725606912	113563	6	6	positive
250210199653199872	113565	12	12	positive
254326279539662848	113567	0	0	positive
247359998592696320	113570	10	11	negative
264100379355140096	113572	5	5	positive
264100379355140096	113573	7	7	positive
246285941898092544	113575	0	0	positive
246285941898092544	113576	7	8	negative
264240778753220608	113578	3	3	negative
264240778753220608	113579	15	17	negative
262395176998285312	113581	12	12	positive
236126012017086464	113583	1	3	positive
236126012017086464	113584	16	21	positive
259879753987809280	113586	12	12	positive
255473360258101248	113589	14	16	positive
255866182266138624	113592	5	5	positive
261529989986537472	113594	9	9	positive
261529989986537472	113595	15	15	positive
263037475205820416	113597	22	22	positive
211484400494456832	113600	3	3	negative
261982171504463872	113602	3	3	negative
261982171504463872	113603	5	5	negative
264141454190997504	113605	17	18	positive
264141454190997504	113606	21	24	positive
262058401893339136	113608	3	5	neutral
262058401893339136	113609	9	10	negative
255007090366615552	113612	0	1	positive
255007090366615552	113613	15	15	positive
255007090366615552	113614	23	26	positive
247336279509975040	113616	10	11	negative
210682207117918208	113618	7	8	positive
259417656577380352	113620	16	18	negative
256404032510386176	113623	13	13	negative
264185292645351424	113625	6	7	positive
255141165060456448	113627	0	0	positive
255141165060456448	113628	19	19	positive
261159341107838976	113630	4	4	positive
254318200538427392	113632	8	12	positive
264067182730833920	113635	24	25	positive
261470450083844096	113637	1	1	positive
261470450083844096	113638	8	11	positive
263936616555495424	113641	3	3	positive
264157731655667712	113643	2	2	positive
264157731655667712	113644	11	11	positive
260602083600920576	113648	23	23	positive
197500632326864896	113650	13	13	positive
264034923017555968	113652	5	5	negative
264034923017555968	113653	12	12	negative
264034923017555968	113654	19	19	negative
264134618377224192	113656	1	1	positive
264134618377224192	113657	19	19	positive
264134618377224192	113658	22	22	positive
263793561546395648	113660	11	12	positive
258449523427393536	113662	5	5	positive
258449523427393536	113663	12	13	positive
263497959264636928	113665	13	14	negative
263275582836576256	113667	5	5	positive
263275582836576256	113668	15	15	negative
263712888177434624	113671	3	3	positive
263712888177434624	113672	27	27	positive
235041336800182272	113675	23	24	positive
259836035347922944	113677	0	0	positive
262057250145828864	113680	1	2	positive
181155474727649280	113682	1	1	positive
241362486962556928	113684	0	0	positive
241362486962556928	113685	3	4	positive
241362486962556928	113686	14	14	positive
241362486962556928	113687	20	20	positive
261555103897620480	113689	2	3	positive
263399310757085184	113691	9	9	negative
263197199893135360	113693	0	0	negative
232585625663057920	113695	3	3	positive
232585625663057920	113696	8	8	positive
264057815734312960	113698	11	13	negative
262759044597567488	113700	9	11	negative
262759044597567488	113701	18	18	negative
264137968384630784	113704	0	0	positive
264137968384630784	113705	19	19	positive
174387900086091776	113707	8	8	positive
240407969634848768	113709	6	6	negative
240407969634848768	113710	9	10	positive
253945864891011072	113712	2	2	positive
253945864891011072	113713	8	8	positive
253945864891011072	113714	18	18	positive
262428458729230336	113717	2	2	positive
262428458729230336	113718	13	13	positive
262958425758126080	113720	14	16	positive
252951898775236608	113723	0	1	positive
252951898775236608	113724	14	17	positive
253019827713740800	113726	11	11	positive
244564769636503552	113728	16	18	positive
264239367357345792	113735	4	4	negative
248194181397348352	113737	0	2	neutral
248194181397348352	113738	13	15	positive
257364609533632512	113740	3	3	positive
257364609533632512	113741	20	20	positive
177677721940406272	113743	4	5	positive
264008306157309952	113747	7	7	positive
233481761168969728	113749	1	1	negative
233481761168969728	113750	15	16	negative
243278463400824832	113753	4	4	negative
243278463400824832	113754	12	12	negative
264033740685189120	113756	9	12	positive
264033740685189120	113757	17	17	positive
262083383524466688	113760	3	3	negative
193607786444226560	113762	2	5	negative
193607786444226560	113763	14	15	positive
263935695591206912	113769	5	6	positive
263935695591206912	113770	10	10	positive
250584600382955520	113773	17	17	negative
250584600382955520	113774	19	19	negative
251001626670813184	113776	7	7	positive
251001626670813184	113777	20	21	positive
250670038405771264	113780	1	3	positive
250670038405771264	113781	6	6	positive
250670038405771264	113782	12	12	positive
259969975442366464	113784	6	7	positive
259969975442366464	113785	17	17	negative
250582267267805184	113787	17	17	negative
259886571933818880	113790	10	10	positive
259886571933818880	113791	18	18	positive
264127834975526912	113793	2	2	positive
210696754033737728	113795	11	11	positive
264185885153710080	113797	1	2	positive
264185885153710080	113798	6	8	positive
234796905111097344	113801	15	17	positive
234796905111097344	113802	27	27	positive
244838924286042112	113804	13	15	positive
263019276678623232	113806	18	18	positive
264210589457448960	113808	12	12	positive
264210589457448960	113809	20	20	negative
264062581063438336	113811	16	18	positive
264062581063438336	113812	21	21	negative
264062581063438336	113813	25	25	negative
238459169651429376	113816	1	1	positive
251006322026348544	113818	1	2	positive
251006322026348544	113819	17	17	positive
253714398902886400	113821	11	12	positive
253714398902886400	113822	15	15	positive
253714398902886400	113823	22	23	positive
262630754276753408	113826	0	1	positive
262630754276753408	113827	15	16	positive
262630754276753408	113828	20	22	negative
195861647494090752	113831	0	0	positive
223298542939291648	113833	5	6	negative
217052088771936256	113839	1	1	positive
217052088771936256	113840	15	15	negative
217052088771936256	113841	18	18	positive
217052088771936256	113842	27	27	positive
253478126091399168	113845	2	3	negative
253478126091399168	113846	13	13	negative
249758205536763904	113848	13	13	positive
233120216731770880	113850	8	8	positive
262222146045112320	113853	0	1	positive
262222146045112320	113854	5	5	negative
245210392685596672	113856	8	9	negative
245210392685596672	113857	11	11	positive
245210392685596672	113858	14	14	negative
262651882542084096	113860	6	7	positive
261326280094523392	113862	14	14	negative
261326280094523392	113863	20	20	negative
257151071112282112	113866	12	13	positive
263786544404508672	113868	1	1	positive
263786544404508672	113869	20	20	negative
261950340801376256	113873	1	2	positive
261950340801376256	113874	21	22	positive
264197906049949696	113876	3	3	positive
260125496359149568	113878	17	18	positive
257102598698569728	113881	9	9	positive
260890961096347648	113883	12	12	positive
259975530936401920	113885	14	14	positive
261012083963990016	113887	18	18	positive
205361915583672320	113890	18	18	positive
263328169791193088	113892	19	19	positive
253094611009028096	113894	14	14	positive
258636322191843328	113896	6	6	positive
229123137609019392	113899	3	4	negative
217704646549057536	113903	0	0	positive
264221011828948992	113905	10	10	negative
263800298538168320	113909	2	2	negative
263800298538168320	113910	4	5	negative
263800298538168320	113911	11	12	negative
259338276891140096	113913	5	6	positive
259338276891140096	113914	13	13	positive
264119940091629568	113916	9	9	positive
264203587687690240	113918	3	3	positive
264203587687690240	113919	19	19	positive
264091996057137152	113921	1	2	negative
264091996057137152	113922	16	16	negative
254321573660590080	113925	2	2	positive
254321573660590080	113926	7	7	positive
228117878598144000	113928	1	2	negative
225470346449530880	113930	11	11	negative
225470346449530880	113931	16	17	negative
231108943936626688	113933	2	3	positive
231108943936626688	113934	10	11	positive
262934417922740224	113936	10	11	positive
259784549607829504	113939	0	2	negative
259784549607829504	113940	16	16	positive
264133899830054912	113942	0	0	positive
264133899830054912	113943	15	16	positive
264133899830054912	113944	18	18	positive
264133899830054912	113945	20	20	positive
264133899830054912	113946	24	24	positive
250157286641762304	113948	16	16	positive
259662538139111424	113950	11	11	positive
198810467706220544	113952	1	1	positive
198810467706220544	113953	11	11	neutral
198810467706220544	113954	16	16	positive
246243677209497600	113957	2	2	positive
246243677209497600	113958	13	13	positive
223161874986958848	113960	11	11	positive
245289932921401344	113962	0	1	positive
241143586014511104	113964	7	7	positive
263291797084725248	113966	9	9	negative
232800013053480960	113968	9	9	positive
232800013053480960	113969	12	12	positive
232800013053480960	113970	17	17	negative
256060935838498816	113972	5	5	positive
256060935838498816	113973	13	14	positive
214968814524309504	113975	4	4	positive
214968814524309504	113976	6	6	negative
223079289648713728	113978	0	0	positive
264025464769757184	113980	5	5	positive
258008526587310080	113987	13	15	negative
253205217473085440	113990	4	6	negative
253205217473085440	113991	13	14	negative
262309209734008832	113993	0	0	positive
262309209734008832	113994	4	4	positive
262309209734008832	113995	7	8	positive
244736544735375360	113997	12	12	positive
246248842054488064	113999	18	18	negative
249739361191600128	114001	0	0	negative
233840249099407360	114003	10	10	positive
256305276205035520	114005	1	2	negative
256305276205035520	114006	15	15	positive
252852149288042496	114008	6	6	positive
263340720608403456	114010	9	9	positive
263340720608403456	114011	19	21	positive
252414256438464512	114013	7	9	negative
252414256438464512	114014	12	12	negative
252414256438464512	114015	14	14	negative
264028166954299392	114017	4	4	positive
216310564090159104	114019	0	1	positive
225943424677855232	114021	1	1	positive
225943424677855232	114022	16	16	positive
259620269570805760	114024	5	6	positive
259620269570805760	114025	8	8	positive
259620269570805760	114026	11	12	negative
259620269570805760	114027	18	18	positive
262294673052278784	114029	16	17	positive
263938485105340416	114032	7	7	positive
188514014861602816	114034	1	1	positive
188514014861602816	114035	6	6	positive
219984962349305856	114037	8	10	positive
262610491556372480	114040	17	17	negative
264227730994888704	114043	4	4	negative
264227730994888704	114044	11	15	negative
193744659456081920	114046	1	2	negative
193744659456081920	114047	6	7	negative
193744659456081920	114048	16	16	negative
263711527062876160	114050	1	1	negative
263711527062876160	114051	3	6	negative
199800350625107968	114053	6	6	positive
248048144473006080	114056	13	14	positive
181188027232681984	114059	15	15	positive
181188027232681984	114060	20	20	positive
256743781829853184	114062	4	4	negative
256743781829853184	114063	12	12	positive
263869599588687872	114067	1	4	positive
263869599588687872	114068	9	10	positive
212612357157953536	114070	3	3	positive
212612357157953536	114071	10	10	positive
249667886887616512	114074	17	18	negative
255896489891622912	114076	18	18	positive
264154863812882432	114078	9	10	neutral
263656651645652992	114081	18	20	positive
262741006166937600	114083	7	7	negative
262741006166937600	114084	11	11	positive
262741006166937600	114085	16	16	positive
262357821016924160	114087	10	14	positive
262357821016924160	114088	22	22	positive
254377766085091328	114092	5	6	negative
254377766085091328	114093	11	11	negative
218027537018793984	114095	6	6	neutral
218027537018793984	114096	11	11	negative
255053822664257536	114100	16	17	negative
261242782822330368	114102	13	13	positive
260082760222404608	114104	6	7	positive
264178704530427904	114106	22	22	negative
254413088634331136	114108	1	1	negative
254413088634331136	114109	6	7	negative
263642345302548480	114111	2	2	positive
258659913436381184	114113	8	9	positive
258659913436381184	114114	22	22	positive
263632059870892032	114118	3	3	positive
222394121149624320	114120	13	14	positive
264050098814722048	114123	13	13	positive
230248979013722112	114125	10	10	positive
221942915830779904	114127	2	4	positive
221942915830779904	114128	7	8	negative
221942915830779904	114129	18	18	negative
194613144545542144	114131	0	0	positive
194613144545542144	114132	8	8	positive
262705593507254272	114134	12	16	positive
262705593507254272	114135	18	19	positive
264174543134937088	114137	10	10	positive
160660491574837248	114139	2	4	negative
160660491574837248	114140	17	17	positive
160660491574837248	114141	19	19	negative
160660491574837248	114142	22	23	negative
256076206263390208	114144	4	5	negative
233140683244986368	114146	17	17	negative
261968096015818752	114148	11	12	negative
210523610211819520	114150	6	6	positive
255499947200356352	114152	16	16	negative
263293877962809344	114154	0	0	negative
230521185333571584	114157	11	13	positive
230521185333571584	114158	16	16	positive
264235264560488448	114160	1	1	negative
264235264560488448	114161	4	4	negative
196163589147607040	114163	1	1	negative
230033781300527104	114165	5	6	negative
230033781300527104	114166	11	11	positive
230033781300527104	114167	15	17	positive
230033781300527104	114168	20	21	negative
261150419965849600	114170	16	16	negative
181121996313214976	114172	17	17	positive
217406120480882688	114174	9	10	positive
262601175151550464	114176	0	1	positive
262601175151550464	114177	5	5	positive
255843141528207360	114179	7	7	positive
255843141528207360	114180	10	10	positive
255843141528207360	114181	16	16	positive
262246323510718464	114183	1	1	positive
262246323510718464	114184	16	16	positive
240456610059800576	114186	1	1	positive
222219482393886720	114189	0	0	positive
199867220229242880	114191	10	10	positive
263602927925616640	114193	3	3	negative
263602927925616640	114194	11	12	neutral
263602927925616640	114195	16	17	neutral
259335490719858688	114197	1	1	positive
263280602688659456	114200	1	2	positive
263280602688659456	114201	4	6	positive
224193377166565376	114204	2	3	negative
224193377166565376	114205	8	10	positive
263167103073390592	114207	1	1	positive
263167103073390592	114208	25	25	negative
235740618507300864	114211	1	1	positive
235740618507300864	114212	3	3	positive
228964669753290752	114214	4	5	neutral
264233010927382528	114216	4	4	positive
235045266661724160	114218	2	3	negative
235045266661724160	114219	10	10	negative
235045266661724160	114220	15	15	positive
249955353020747776	114222	1	1	negative
249955353020747776	114223	3	3	negative
249955353020747776	114224	12	12	positive
249955353020747776	114225	22	22	positive
255697530929688576	114227	1	3	neutral
179076849098424320	114229	22	22	negative
248468859059838976	114231	0	0	negative
248468859059838976	114232	22	23	positive
257317008088117248	114234	0	0	positive
257317008088117248	114235	9	10	negative
260869003893952512	114237	8	8	positive
260869003893952512	114238	14	15	positive
258545022864076800	114240	3	3	positive
258545022864076800	114241	13	13	positive
252106473709121536	114243	24	24	positive
260911907152740352	114245	19	21	negative
180956629947265024	114248	14	17	positive
260834508943785984	114251	8	8	positive
258229289001041920	114253	6	6	positive
263801413749071872	114257	0	0	negative
263801413749071872	114258	17	17	positive
232110769381208064	114260	0	0	positive
232110769381208064	114261	13	14	negative
196230018400141312	114263	7	8	positive
196230018400141312	114264	12	13	positive
201047638022434816	114266	12	12	positive
177610101383901184	114269	14	14	negative
244218549374169088	114272	4	5	positive
244218549374169088	114273	9	9	positive
244218549374169088	114274	12	13	negative
244218549374169088	114275	15	15	negative
263558512775413760	114278	13	14	positive
262284824004415488	114281	1	1	positive
262284824004415488	114282	4	6	positive
262284824004415488	114283	9	9	positive
262284824004415488	114284	11	11	positive
262284824004415488	114285	16	17	positive
262284824004415488	114286	21	21	positive
262284824004415488	114287	23	23	positive
257145557586411520	114289	6	7	positive
257098826651955200	114292	0	1	negative
257098826651955200	114293	10	10	negative
257098826651955200	114294	19	19	neutral
208905009633570816	114296	13	13	negative
242065220938366976	114298	18	18	negative
230765694877319168	114300	6	6	negative
230765694877319168	114301	9	9	negative
262936018557218816	114303	5	5	positive
262936018557218816	114304	12	13	positive
263913239077851136	114306	10	10	positive
263913239077851136	114307	15	17	positive
263913239077851136	114308	22	22	positive
263828764260200448	114310	2	2	negative
263828764260200448	114311	21	21	positive
179382362596061184	114315	7	8	positive
254705823014592512	114318	2	2	negative
254705823014592512	114319	12	13	positive
254705823014592512	114320	17	17	positive
254705823014592512	114321	19	20	positive
257781560626003968	114323	13	13	positive
221064957482119168	114326	17	17	positive
257167540298584064	114329	3	3	negative
252739722143735808	114332	0	0	positive
252739722143735808	114333	14	14	positive
233785534768631808	114335	0	0	positive
233785534768631808	114336	3	4	positive
233785534768631808	114337	19	19	positive
256266266002722816	114341	1	2	negative
256266266002722816	114342	4	5	positive
264095584531668992	114344	2	2	neutral
252992340812238848	114346	16	16	negative
221664302690615296	114349	1	1	positive
221664302690615296	114350	15	15	neutral
231255144879239168	114352	5	6	positive
231255144879239168	114353	14	16	negative
259133979112923136	114356	24	24	positive
259255047727239168	114359	8	10	negative
259255047727239168	114360	21	21	negative
259255047727239168	114361	24	24	positive
194827826199920640	114363	3	4	negative
194827826199920640	114364	11	12	negative
245014014965460992	114366	2	2	positive
258419263596003328	114369	5	7	positive
249959569017683968	114372	3	3	positive
249959569017683968	114373	24	25	positive
237592105546031104	114376	6	6	positive
194290488579338240	114378	17	17	neutral
250303371926458368	114380	4	5	positive
230101171686223872	114382	10	11	positive
243408128081793024	114384	14	15	positive
243408128081793024	114385	22	22	positive
263622737715658752	114388	22	22	positive
228951496153235456	114390	8	9	positive
263655896217972736	114392	10	10	positive
263655896217972736	114393	15	16	positive
263655896217972736	114394	18	19	positive
263832308040208384	114396	19	19	positive
263832308040208384	114397	23	23	positive
242564024083030016	114399	1	2	neutral
263757676327096320	114402	0	0	positive
263950006443208704	114404	7	8	negative
263950006443208704	114405	14	14	negative
221460663409709056	114408	21	22	positive
249163461551091712	114410	0	0	positive
206266353441718272	114413	8	8	positive
264251423343140864	114415	1	1	negative
264251423343140864	114416	12	12	negative
263547580372365312	114418	0	1	positive
262822079009812480	114420	1	2	negative
262822079009812480	114421	21	22	positive
221064776820862976	114425	17	17	neutral
187754734453661696	114428	3	4	negative
181029617761656832	114430	6	6	neutral
259451896287346688	114432	5	5	positive
259451896287346688	114433	10	11	positive
241801457827975168	114435	17	17	negative
241801457827975168	114436	23	23	negative
233897419757199360	114438	2	3	positive
252457003073560576	114440	11	11	positive
232560677502455808	114443	2	2	positive
232560677502455808	114444	9	9	positive
232560677502455808	114445	17	17	positive
261709334990426112	114447	2	2	positive
261709334990426112	114448	5	5	positive
263312719535558656	114450	7	7	positive
235422552917438464	114452	11	12	positive
235422552917438464	114453	20	21	negative
263258537617149952	114457	10	10	neutral
246181722209787904	114459	16	16	positive
258947169741053952	114461	8	8	negative
258947169741053952	114462	11	11	negative
258947169741053952	114463	14	14	negative
254147341681061888	114465	2	4	positive
254147341681061888	114466	7	7	negative
254147341681061888	114467	16	19	negative
263781654059970560	114469	0	0	positive
263781654059970560	114470	6	6	positive
263781654059970560	114471	11	11	positive
263781654059970560	114472	19	21	positive
263781654059970560	114473	24	24	positive
263151581149667328	114475	14	14	negative
263151581149667328	114476	20	20	positive
260235572562518016	114478	6	8	positive
179784881558126592	114482	22	23	positive
169871220244885504	114485	0	1	negative
169871220244885504	114486	21	21	negative
228189105907978240	114489	11	11	positive
223527430365790208	114492	12	14	negative
234216865839341568	114494	13	14	negative
179766446170189824	114501	1	2	positive
179766446170189824	114502	6	7	negative
256459570208202752	114505	0	0	negative
257903445200220160	114507	2	4	positive
263142915960872960	114510	1	2	neutral
249904577565044736	114512	22	22	positive
260133588400492544	114516	1	1	positive
260133588400492544	114517	15	15	negative
261308316142166016	114519	0	1	positive
245522172104306688	114522	0	0	positive
262647614439317504	114524	2	3	neutral
262647614439317504	114525	8	8	positive
225413265243648000	114529	2	2	positive
258236762382536704	114531	4	4	negative
225004495812308992	114535	18	18	positive
260185411329064960	114537	0	0	positive
260185411329064960	114538	4	5	positive
263927444631867392	114542	13	13	negative
235045139293282304	114544	13	13	negative
263633818420903936	114546	0	0	positive
226426106943795200	114548	4	4	positive
260118043244498944	114550	0	1	negative
259463849252618240	114552	8	9	positive
263320855726145536	114554	16	17	positive
179807656469463040	114556	5	5	positive
227163087147507712	114560	2	3	positive
227163087147507712	114561	17	18	positive
235224344769462272	114568	3	3	negative
235224344769462272	114569	10	10	negative
262351449411944448	114571	14	14	negative
246027359537487872	114575	6	6	positive
259634242991038464	114577	21	22	negative
254467405709996032	114582	22	23	negative
260969190062710784	114584	0	0	positive
260969190062710784	114585	11	11	positive
248490211565252608	114587	2	3	positive
248490211565252608	114588	17	18	positive
243500671280762880	114590	3	5	negative
243500671280762880	114591	13	13	negative
252018128165425152	114593	24	24	positive
259676832645914624	114596	7	7	positive
261684422137507840	114598	2	2	positive
259884258322165760	114601	6	6	positive
259884258322165760	114602	14	14	negative
264072704188104704	114606	1	2	negative
264072704188104704	114607	6	6	positive
264072704188104704	114608	14	14	negative
264072704188104704	114609	19	19	negative
264072704188104704	114610	21	23	negative
264215995718184960	114614	1	5	negative
264215995718184960	114615	13	13	positive
261246970054705152	114617	2	2	positive
259304981155418112	114619	9	9	positive
258642213762920448	114621	6	8	positive
258642213762920448	114622	12	14	positive
258642213762920448	114623	18	18	positive
258642213762920448	114624	20	21	positive
262243854395248640	114626	4	4	negative
262243854395248640	114627	9	9	negative
262243854395248640	114628	14	15	negative
262243854395248640	114629	20	20	negative
226156085063589888	114631	21	23	positive
264201332368490496	114633	3	3	positive
213801436025323520	114635	4	4	negative
213801436025323520	114636	7	8	positive
213801436025323520	114637	20	21	positive
232263315164901376	114639	0	0	positive
218555451053326336	114641	17	18	positive
255968505734762496	114643	2	2	positive
264153517382569984	114645	0	1	neutral
195932298997276672	114647	0	2	positive
264227542951682048	114649	17	19	positive
260518395320090624	114651	3	3	positive
168160079529525248	114654	2	2	positive
168160079529525248	114655	4	4	positive
168160079529525248	114656	16	18	positive
254852669091495936	114658	4	5	positive
254852669091495936	114659	11	11	positive
257818565669969920	114661	5	5	negative
199091728362377216	114664	15	16	positive
199091728362377216	114665	22	22	positive
247581683610705920	114668	4	4	neutral
247581683610705920	114669	7	7	negative
264059736322891776	114671	9	9	negative
264059736322891776	114672	14	14	negative
263515150655565824	114674	11	11	positive
263515150655565824	114675	15	15	negative
194938068141219840	114679	7	7	negative
263666911261388800	114681	10	12	negative
261616524731756544	114683	9	10	positive
262931792208736256	114687	7	7	positive
262931792208736256	114688	11	11	positive
179802003172634624	114690	3	3	positive
179802003172634624	114691	8	8	positive
239651233206525952	114693	4	4	positive
252866813094948864	114696	1	1	negative
264224343826001920	114698	19	20	negative
264224343826001920	114699	23	23	negative
264222266592739328	114701	7	7	positive
263470503635857408	114704	0	1	positive
263470503635857408	114705	10	11	positive
263470503635857408	114706	18	18	positive
260017783302152192	114709	21	21	positive
261868708018941952	114711	1	2	positive
179665847445491712	114713	16	18	positive
239228217628704768	114715	7	9	positive
239228217628704768	114716	25	25	positive
178747898593427456	114719	7	7	negative
253861894107054080	114721	12	13	positive
237519168088444928	114723	2	2	positive
255703860679671808	114725	3	3	negative
259626804359340032	114727	1	2	positive
259626804359340032	114728	8	8	positive
259626804359340032	114729	13	14	negative
245016434613305344	114731	0	1	neutral
222374601089490944	114733	2	2	positive
217653090130735104	114736	2	3	positive
259491862602211328	114738	0	1	positive
259491862602211328	114739	11	12	positive
259491862602211328	114740	19	19	positive
252456877454139392	114742	17	17	positive
