263468541196529664	112854	11	12	unknwn
264117466530213888	112856	3	3	unknwn
190247312830898176	112858	17	17	unknwn
219121356221054976	112860	20	20	unknwn
263869286441967616	112862	5	6	unknwn
260166106138959872	112865	16	17	unknwn
264133580995842048	112868	1	2	unknwn
264133580995842048	112869	8	8	unknwn
260489134207029248	112872	5	5	unknwn
262460934918909952	112874	12	14	unknwn
262460934918909952	112875	16	18	unknwn
238795826045014016	112877	11	11	unknwn
238795826045014016	112878	17	19	unknwn
262881665486036992	112880	16	16	unknwn
262715356790005760	112885	10	11	unknwn
255488989967052800	112887	13	13	unknwn
240457166937550848	112889	0	0	unknwn
240457166937550848	112890	17	17	unknwn
206517930211540992	112896	2	5	unknwn
206517930211540992	112897	16	17	unknwn
206517930211540992	112898	21	21	unknwn
264159593763065856	112901	2	2	unknwn
264185599785836544	112906	2	2	unknwn
214991541641551872	112908	1	2	unknwn
214991541641551872	112909	5	5	unknwn
214991541641551872	112910	14	14	unknwn
261190115785834496	112914	0	0	unknwn
226785569001324544	112916	21	21	unknwn
226785569001324544	112917	25	25	unknwn
228691714079072256	112919	1	2	unknwn
228691714079072256	112920	6	9	unknwn
259657583302959104	112922	12	12	unknwn
258945751550414848	112924	7	7	unknwn
258945751550414848	112925	13	13	unknwn
253272444410945536	112928	12	13	unknwn
253272444410945536	112929	25	25	unknwn
200402971245297664	112931	2	2	unknwn
200402971245297664	112932	5	6	unknwn
259017923799154688	112936	2	3	unknwn
259017923799154688	112937	18	18	unknwn
254164179349561344	112939	8	8	unknwn
254164179349561344	112940	15	16	unknwn
254164179349561344	112941	20	20	unknwn
264100781664395264	112943	2	2	unknwn
196563231739875328	112946	1	1	unknwn
188529257658593280	112950	18	19	unknwn
263975686723760128	112952	9	9	unknwn
263975686723760128	112953	12	12	unknwn
219102989984612352	112955	16	16	unknwn
254364687523799040	112957	7	9	unknwn
247661934256746496	112959	0	0	unknwn
247661934256746496	112960	3	3	unknwn
263307878025285632	112964	6	6	unknwn
257986679086931968	112966	13	15	unknwn
257986679086931968	112967	21	22	unknwn
260182877751373824	112969	1	2	unknwn
256702681794629632	112973	16	16	unknwn
261512027984494592	112975	5	5	unknwn
261512027984494592	112976	12	12	unknwn
181181802910715904	112980	8	9	unknwn
181181802910715904	112981	19	19	unknwn
262293458583166976	112983	17	17	unknwn
252801449149480960	112985	22	22	unknwn
239634570142707712	112988	1	3	unknwn
239634570142707712	112989	9	9	unknwn
239634570142707712	112990	12	17	unknwn
239634570142707712	112991	19	26	unknwn
264144880106885120	112993	5	5	unknwn
264144880106885120	112994	12	12	unknwn
223339933144846336	112996	12	12	unknwn
262822721388433408	112998	0	0	unknwn
254421223084265472	113000	2	6	unknwn
264100039331307520	113002	18	18	unknwn
210696815522234368	113004	7	7	unknwn
210696815522234368	113005	18	20	unknwn
259733232537444352	113007	14	14	unknwn
262971427320365056	113010	3	5	unknwn
262971427320365056	113011	15	16	unknwn
251256906046373888	113013	1	1	unknwn
263467550992633856	113015	8	8	unknwn
263467550992633856	113016	12	12	unknwn
177295633932238848	113018	21	21	unknwn
263134709255663616	113020	14	14	unknwn
264107182667214848	113024	0	3	unknwn
226497407280615424	113026	10	10	unknwn
259681855975084032	113028	2	3	unknwn
259681855975084032	113029	9	9	unknwn
259881334254731264	113031	16	16	unknwn
263577807756607488	113034	7	7	unknwn
261549429742514176	113036	4	7	unknwn
261549429742514176	113037	18	18	unknwn
241355754920099840	113039	0	0	unknwn
241355754920099840	113040	22	22	unknwn
177709912502177792	113042	3	3	unknwn
261719228929937408	113046	17	18	unknwn
241986301769945088	113050	13	17	unknwn
264201281286074368	113052	11	11	unknwn
263278367518908416	113055	13	13	unknwn
220916606224703488	113057	6	6	unknwn
220929000560795648	113059	11	13	unknwn
254381801026486272	113062	6	8	unknwn
169358840410800128	113064	8	9	unknwn
236674592721215488	113066	3	4	unknwn
236674592721215488	113067	11	11	unknwn
264051214541541376	113069	4	6	unknwn
264051214541541376	113070	15	15	unknwn
248381653158879232	113072	5	6	unknwn
249379718518951936	113074	11	12	unknwn
252078066778636288	113076	7	7	unknwn
252078066778636288	113077	9	9	unknwn
249624948790947840	113081	2	2	unknwn
249624948790947840	113082	15	15	unknwn
246497195958878208	113084	8	9	unknwn
263388693371424768	113087	6	6	unknwn
260213785606893568	113089	11	12	unknwn
260213785606893568	113090	21	23	unknwn
260213785606893568	113091	26	29	unknwn
264048052149551104	113095	5	6	unknwn
264048052149551104	113096	17	17	unknwn
264092498736062464	113099	3	4	unknwn
264092498736062464	113100	10	10	unknwn
254065708265242624	113102	1	1	unknwn
254065708265242624	113103	9	9	unknwn
254065708265242624	113104	16	17	unknwn
264094090822549504	113106	15	15	unknwn
261662956570431488	113108	19	19	unknwn
264189256090656768	113110	1	6	unknwn
259468978307624960	113112	1	3	unknwn
259468978307624960	113113	23	24	unknwn
200793093480525824	113115	0	0	unknwn
200793093480525824	113116	8	8	unknwn
262945465883049984	113118	12	15	unknwn
225693476677894144	113120	0	0	unknwn
211113280478003200	113122	6	6	unknwn
259525499087364096	113124	0	3	unknwn
259525499087364096	113125	10	11	unknwn
264176351320371200	113127	3	3	unknwn
264176351320371200	113128	10	13	unknwn
263448631061905408	113133	0	2	unknwn
263448631061905408	113134	13	13	unknwn
264225009038422016	113136	6	6	unknwn
254434713337487360	113138	1	1	unknwn
263659387636289536	113140	9	9	unknwn
216916166332002304	113142	11	13	unknwn
216916166332002304	113143	17	19	unknwn
238910070786768896	113145	9	9	unknwn
238910070786768896	113146	19	21	unknwn
250580070748549120	113148	3	3	unknwn
262160533292199936	113150	2	2	unknwn
262160533292199936	113151	17	17	unknwn
263144580973752320	113153	2	4	unknwn
258099228100943872	113155	19	19	unknwn
263784602190098432	113157	3	3	unknwn
263638603148689408	113162	0	1	unknwn
222256604551196672	113164	7	9	unknwn
254581000225554432	113166	4	4	unknwn
254581000225554432	113167	7	7	unknwn
262060176973111296	113170	3	3	unknwn
262060176973111296	113171	13	13	unknwn
262060176973111296	113172	21	22	unknwn
255605175593611264	113174	9	9	unknwn
263464244459229184	113176	14	14	unknwn
259537985530376192	113178	1	1	unknwn
263958288989839360	113180	6	8	unknwn
250595253927694336	113182	3	7	unknwn
250595253927694336	113183	17	17	unknwn
258258134232076288	113185	4	4	unknwn
258258134232076288	113186	8	8	unknwn
264025901602308096	113188	13	14	unknwn
264025901602308096	113189	20	21	unknwn
259670595120287744	113191	0	1	unknwn
259670595120287744	113192	9	9	unknwn
264091839198556160	113194	11	11	unknwn
245071964761387008	113196	13	17	unknwn
180732410026143744	113198	3	3	unknwn
180732410026143744	113199	11	11	unknwn
180732410026143744	113200	16	16	unknwn
263745047625887744	113202	8	11	unknwn
264242722272059392	113204	10	12	unknwn
264242722272059392	113205	23	23	unknwn
262932000875368448	113208	5	5	unknwn
262932000875368448	113209	13	13	unknwn
262745802961743872	113211	7	7	unknwn
263820158047494144	113214	12	13	unknwn
263820158047494144	113215	23	23	unknwn
211805353116049408	113217	4	6	unknwn
211805353116049408	113218	14	14	unknwn
233263919425273856	113220	7	7	unknwn
254863067337330688	113223	3	3	unknwn
254863067337330688	113224	14	16	unknwn
263795384260915200	113226	10	10	unknwn
258307588008054784	113228	1	1	unknwn
255484502212759552	113230	2	2	unknwn
261436778915979264	113233	5	5	unknwn
210033327191760896	113235	17	18	unknwn
210033327191760896	113236	22	23	unknwn
217603642243563520	113238	7	8	unknwn
264142444696838144	113240	2	3	unknwn
264142444696838144	113241	10	10	unknwn
264215391474167808	113244	0	1	unknwn
264215391474167808	113245	25	25	unknwn
238194041035046912	113247	2	2	unknwn
264245270060077056	113249	8	8	unknwn
263311888446795776	113251	17	17	unknwn
264146659578109952	113255	9	10	unknwn
264146659578109952	113256	16	16	unknwn
264227638191738880	113258	2	3	unknwn
264227638191738880	113259	6	6	unknwn
253260984507068416	113261	8	9	unknwn
253260984507068416	113262	17	17	unknwn
253260984507068416	113263	25	26	unknwn
259707681504366592	113266	11	11	unknwn
210736515339390976	113269	4	4	unknwn
210736515339390976	113270	13	13	unknwn
258647935586283520	113273	0	0	unknwn
258647935586283520	113274	7	7	unknwn
258647935586283520	113275	15	16	unknwn
262897469162156032	113277	17	17	unknwn
252588691653001216	113279	6	7	unknwn
252588691653001216	113280	10	11	unknwn
181251333507133440	113283	0	0	unknwn
181251333507133440	113284	14	14	unknwn
253868450873753600	113287	17	17	unknwn
263534992422998016	113290	0	0	unknwn
263534992422998016	113291	6	6	unknwn
262473834110783488	113293	5	5	unknwn
262473834110783488	113294	10	10	unknwn
262473834110783488	113295	12	12	unknwn
191290666926620672	113297	4	4	unknwn
255607702259105792	113299	3	3	unknwn
255607702259105792	113300	9	10	unknwn
249759361373712384	113303	8	8	unknwn
262416317510995968	113305	0	3	unknwn
262001406003802112	113307	10	12	unknwn
263276190448623616	113309	17	17	unknwn
225048448758583296	113311	19	21	unknwn
191970813346463744	113313	3	3	unknwn
259397475176173568	113315	4	4	unknwn
259397475176173568	113316	15	15	unknwn
259397475176173568	113317	18	18	unknwn
259397475176173568	113318	22	23	unknwn
263994495694155776	113320	5	5	unknwn
263994495694155776	113321	15	15	unknwn
262773960284966912	113324	0	0	unknwn
262773960284966912	113325	2	2	unknwn
263417186876538880	113329	19	19	unknwn
255939697552019456	113332	15	17	unknwn
233212813227720704	113334	0	2	unknwn
160323475427430400	113336	22	24	unknwn
188895752909631488	113338	2	2	unknwn
188895752909631488	113339	4	4	unknwn
235558187628122112	113341	0	1	unknwn
235558187628122112	113342	20	20	unknwn
253934792507265024	113345	1	2	unknwn
253934792507265024	113346	15	17	unknwn
257781319134748672	113348	4	4	unknwn
257781319134748672	113349	6	6	unknwn
257781319134748672	113350	9	9	unknwn
187841854333657088	113352	0	0	unknwn
187841854333657088	113353	5	5	unknwn
187841854333657088	113354	7	7	unknwn
263610195542933504	113357	1	1	unknwn
264148344484548608	113359	13	13	unknwn
264211712255873024	113361	0	0	unknwn
249401003013730304	113363	9	10	unknwn
249401003013730304	113364	16	16	unknwn
249401003013730304	113365	19	19	unknwn
213884866457124864	113368	6	6	unknwn
213884866457124864	113369	49	49	unknwn
233598273993187328	113371	5	5	unknwn
233598273993187328	113372	8	8	unknwn
263765132100898816	113374	8	8	unknwn
260795785342496768	113377	3	3	unknwn
260795785342496768	113378	8	8	unknwn
260795785342496768	113379	10	12	unknwn
264189931285536768	113381	5	7	unknwn
263308406314631168	113384	11	12	unknwn
264074971100368896	113386	9	9	unknwn
264194927553024000	113388	1	3	unknwn
178145657150898176	113391	1	2	unknwn
178145657150898176	113392	13	13	unknwn
178145657150898176	113393	17	18	unknwn
263745209463078912	113396	5	7	unknwn
263745209463078912	113397	10	10	unknwn
180390457765924864	113399	2	2	unknwn
180390457765924864	113400	7	8	unknwn
228834171915743232	113402	5	5	unknwn
228834171915743232	113403	14	14	unknwn
228834171915743232	113404	16	16	unknwn
247839867483066368	113406	2	2	unknwn
247839867483066368	113407	4	4	unknwn
262998149705113600	113409	2	2	unknwn
262998149705113600	113410	7	8	unknwn
262998149705113600	113411	14	16	unknwn
262998149705113600	113412	19	22	unknwn
255089337740431360	113415	11	11	unknwn
255089337740431360	113416	22	24	unknwn
203036784345620480	113418	0	2	unknwn
203036784345620480	113419	10	12	unknwn
242922467218300928	113422	2	2	unknwn
242922467218300928	113423	6	6	unknwn
242922467218300928	113424	16	16	unknwn
242922467218300928	113425	19	19	unknwn
255583647363657728	113429	0	1	unknwn
213075265348321280	113431	14	16	unknwn
262637423517904896	113433	19	19	unknwn
262439671542460416	113435	0	0	unknwn
262439671542460416	113436	8	8	unknwn
262439671542460416	113437	15	15	unknwn
255136031253348352	113439	20	20	unknwn
255752029018927104	113441	0	0	unknwn
258911898907598848	113443	19	20	unknwn
233988149242642432	113446	4	4	unknwn
233988149242642432	113447	20	21	unknwn
230022389981917184	113449	5	8	unknwn
230022389981917184	113450	15	17	unknwn
230022389981917184	113451	20	21	unknwn
247794238828462080	113453	0	0	unknwn
177249771285774336	113455	7	7	unknwn
177249771285774336	113456	9	10	unknwn
247096223343972352	113460	2	2	unknwn
247096223343972352	113461	11	11	unknwn
264186962972377088	113463	10	10	unknwn
264186962972377088	113464	15	15	unknwn
264186962972377088	113465	22	22	unknwn
262487722650918912	113468	14	15	unknwn
262487722650918912	113469	18	19	unknwn
258690033119281152	113471	19	21	unknwn
263509149919375360	113473	2	2	unknwn
263509149919375360	113474	16	17	unknwn
264160811189170176	113477	11	11	unknwn
214819094908764160	113479	16	16	unknwn
262620394232610816	113482	4	4	unknwn
262620394232610816	113483	18	18	unknwn
264146823369859072	113488	18	20	unknwn
264153399270965248	113492	16	16	unknwn
197405085653929984	113494	26	26	unknwn
260812049083428864	113496	12	12	unknwn
260812049083428864	113497	17	17	unknwn
261868066290429952	113500	1	1	unknwn
262045724995371008	113502	3	3	unknwn
262045724995371008	113503	20	20	unknwn
261564800415453184	113506	10	13	unknwn
261466575436120064	113508	4	5	unknwn
263278278339608576	113510	1	1	unknwn
264104159387742208	113513	8	8	unknwn
229505818360442880	113516	13	13	unknwn
263440309680226304	113522	12	12	unknwn
263440309680226304	113523	15	16	unknwn
167012303043174400	113525	11	12	unknwn
264041713746735104	113527	19	19	unknwn
260838901218947072	113529	0	1	unknwn
260838901218947072	113530	12	12	unknwn
264183853785182208	113533	18	19	unknwn
264183853785182208	113534	21	22	unknwn
264183853785182208	113535	24	24	unknwn
257646277418954752	113537	4	4	unknwn
258521756149624832	113539	1	1	unknwn
222886810932609024	113542	1	1	unknwn
218172801436229632	113544	0	0	unknwn
173976647131856896	113546	0	0	unknwn
173976647131856896	113547	7	7	unknwn
251051350803234816	113550	14	14	unknwn
252630572541825024	113553	4	4	unknwn
259534867514138624	113555	13	13	unknwn
257898397007241216	113557	9	9	unknwn
225796291878334464	113559	16	16	unknwn
225796291878334464	113560	18	19	unknwn
244816587725606912	113563	6	6	unknwn
250210199653199872	113565	12	12	unknwn
254326279539662848	113567	0	0	unknwn
247359998592696320	113570	10	11	unknwn
264100379355140096	113572	5	5	unknwn
264100379355140096	113573	7	7	unknwn
246285941898092544	113575	0	0	unknwn
246285941898092544	113576	7	8	unknwn
264240778753220608	113578	3	3	unknwn
264240778753220608	113579	15	17	unknwn
262395176998285312	113581	12	12	unknwn
236126012017086464	113583	1	3	unknwn
236126012017086464	113584	16	21	unknwn
259879753987809280	113586	12	12	unknwn
255473360258101248	113589	14	16	unknwn
255866182266138624	113592	5	5	unknwn
261529989986537472	113594	9	9	unknwn
261529989986537472	113595	15	15	unknwn
263037475205820416	113597	22	22	unknwn
211484400494456832	113600	3	3	unknwn
261982171504463872	113602	3	3	unknwn
261982171504463872	113603	5	5	unknwn
264141454190997504	113605	17	18	unknwn
264141454190997504	113606	21	24	unknwn
262058401893339136	113608	3	5	unknwn
262058401893339136	113609	9	10	unknwn
255007090366615552	113612	0	1	unknwn
255007090366615552	113613	15	15	unknwn
255007090366615552	113614	23	26	unknwn
247336279509975040	113616	10	11	unknwn
210682207117918208	113618	7	8	unknwn
259417656577380352	113620	16	18	unknwn
256404032510386176	113623	13	13	unknwn
264185292645351424	113625	6	7	unknwn
255141165060456448	113627	0	0	unknwn
255141165060456448	113628	19	19	unknwn
261159341107838976	113630	4	4	unknwn
254318200538427392	113632	8	12	unknwn
264067182730833920	113635	24	25	unknwn
261470450083844096	113637	1	1	unknwn
261470450083844096	113638	8	11	unknwn
263936616555495424	113641	3	3	unknwn
264157731655667712	113643	2	2	unknwn
264157731655667712	113644	11	11	unknwn
260602083600920576	113648	23	23	unknwn
197500632326864896	113650	13	13	unknwn
264034923017555968	113652	5	5	unknwn
264034923017555968	113653	12	12	unknwn
264034923017555968	113654	19	19	unknwn
264134618377224192	113656	1	1	unknwn
264134618377224192	113657	19	19	unknwn
264134618377224192	113658	22	22	unknwn
263793561546395648	113660	11	12	unknwn
258449523427393536	113662	5	5	unknwn
258449523427393536	113663	12	13	unknwn
263497959264636928	113665	13	14	unknwn
263275582836576256	113667	5	5	unknwn
263275582836576256	113668	15	15	unknwn
263712888177434624	113671	3	3	unknwn
263712888177434624	113672	27	27	unknwn
235041336800182272	113675	23	24	unknwn
259836035347922944	113677	0	0	unknwn
262057250145828864	113680	1	2	unknwn
181155474727649280	113682	1	1	unknwn
241362486962556928	113684	0	0	unknwn
241362486962556928	113685	3	4	unknwn
241362486962556928	113686	14	14	unknwn
241362486962556928	113687	20	20	unknwn
261555103897620480	113689	2	3	unknwn
263399310757085184	113691	9	9	unknwn
263197199893135360	113693	0	0	unknwn
232585625663057920	113695	3	3	unknwn
232585625663057920	113696	8	8	unknwn
264057815734312960	113698	11	13	unknwn
262759044597567488	113700	9	11	unknwn
262759044597567488	113701	18	18	unknwn
264137968384630784	113704	0	0	unknwn
264137968384630784	113705	19	19	unknwn
174387900086091776	113707	8	8	unknwn
240407969634848768	113709	6	6	unknwn
240407969634848768	113710	9	10	unknwn
253945864891011072	113712	2	2	unknwn
253945864891011072	113713	8	8	unknwn
253945864891011072	113714	18	18	unknwn
262428458729230336	113717	2	2	unknwn
262428458729230336	113718	13	13	unknwn
262958425758126080	113720	14	16	unknwn
252951898775236608	113723	0	1	unknwn
252951898775236608	113724	14	17	unknwn
253019827713740800	113726	11	11	unknwn
244564769636503552	113728	16	18	unknwn
264239367357345792	113735	4	4	unknwn
248194181397348352	113737	0	2	unknwn
248194181397348352	113738	13	15	unknwn
257364609533632512	113740	3	3	unknwn
257364609533632512	113741	20	20	unknwn
177677721940406272	113743	4	5	unknwn
264008306157309952	113747	7	7	unknwn
233481761168969728	113749	1	1	unknwn
233481761168969728	113750	15	16	unknwn
243278463400824832	113753	4	4	unknwn
243278463400824832	113754	12	12	unknwn
264033740685189120	113756	9	12	unknwn
264033740685189120	113757	17	17	unknwn
262083383524466688	113760	3	3	unknwn
193607786444226560	113762	2	5	unknwn
193607786444226560	113763	14	15	unknwn
263935695591206912	113769	5	6	unknwn
263935695591206912	113770	10	10	unknwn
250584600382955520	113773	17	17	unknwn
250584600382955520	113774	19	19	unknwn
251001626670813184	113776	7	7	unknwn
251001626670813184	113777	20	21	unknwn
250670038405771264	113780	1	3	unknwn
250670038405771264	113781	6	6	unknwn
250670038405771264	113782	12	12	unknwn
259969975442366464	113784	6	7	unknwn
259969975442366464	113785	17	17	unknwn
250582267267805184	113787	17	17	unknwn
259886571933818880	113790	10	10	unknwn
259886571933818880	113791	18	18	unknwn
264127834975526912	113793	2	2	unknwn
210696754033737728	113795	11	11	unknwn
264185885153710080	113797	1	2	unknwn
264185885153710080	113798	6	8	unknwn
234796905111097344	113801	15	17	unknwn
234796905111097344	113802	27	27	unknwn
244838924286042112	113804	13	15	unknwn
263019276678623232	113806	18	18	unknwn
264210589457448960	113808	12	12	unknwn
264210589457448960	113809	20	20	unknwn
264062581063438336	113811	16	18	unknwn
264062581063438336	113812	21	21	unknwn
264062581063438336	113813	25	25	unknwn
238459169651429376	113816	1	1	unknwn
251006322026348544	113818	1	2	unknwn
251006322026348544	113819	17	17	unknwn
253714398902886400	113821	11	12	unknwn
253714398902886400	113822	15	15	unknwn
253714398902886400	113823	22	23	unknwn
262630754276753408	113826	0	1	unknwn
262630754276753408	113827	15	16	unknwn
262630754276753408	113828	20	22	unknwn
195861647494090752	113831	0	0	unknwn
223298542939291648	113833	5	6	unknwn
217052088771936256	113839	1	1	unknwn
217052088771936256	113840	15	15	unknwn
217052088771936256	113841	18	18	unknwn
217052088771936256	113842	27	27	unknwn
253478126091399168	113845	2	3	unknwn
253478126091399168	113846	13	13	unknwn
249758205536763904	113848	13	13	unknwn
233120216731770880	113850	8	8	unknwn
262222146045112320	113853	0	1	unknwn
262222146045112320	113854	5	5	unknwn
245210392685596672	113856	8	9	unknwn
245210392685596672	113857	11	11	unknwn
245210392685596672	113858	14	14	unknwn
262651882542084096	113860	6	7	unknwn
261326280094523392	113862	14	14	unknwn
261326280094523392	113863	20	20	unknwn
257151071112282112	113866	12	13	unknwn
263786544404508672	113868	1	1	unknwn
263786544404508672	113869	20	20	unknwn
261950340801376256	113873	1	2	unknwn
261950340801376256	113874	21	22	unknwn
264197906049949696	113876	3	3	unknwn
260125496359149568	113878	17	18	unknwn
257102598698569728	113881	9	9	unknwn
260890961096347648	113883	12	12	unknwn
259975530936401920	113885	14	14	unknwn
261012083963990016	113887	18	18	unknwn
205361915583672320	113890	18	18	unknwn
263328169791193088	113892	19	19	unknwn
253094611009028096	113894	14	14	unknwn
258636322191843328	113896	6	6	unknwn
229123137609019392	113899	3	4	unknwn
217704646549057536	113903	0	0	unknwn
264221011828948992	113905	10	10	unknwn
263800298538168320	113909	2	2	unknwn
263800298538168320	113910	4	5	unknwn
263800298538168320	113911	11	12	unknwn
259338276891140096	113913	5	6	unknwn
259338276891140096	113914	13	13	unknwn
264119940091629568	113916	9	9	unknwn
264203587687690240	113918	3	3	unknwn
264203587687690240	113919	19	19	unknwn
264091996057137152	113921	1	2	unknwn
264091996057137152	113922	16	16	unknwn
254321573660590080	113925	2	2	unknwn
254321573660590080	113926	7	7	unknwn
228117878598144000	113928	1	2	unknwn
225470346449530880	113930	11	11	unknwn
225470346449530880	113931	16	17	unknwn
231108943936626688	113933	2	3	unknwn
231108943936626688	113934	10	11	unknwn
262934417922740224	113936	10	11	unknwn
259784549607829504	113939	0	2	unknwn
259784549607829504	113940	16	16	unknwn
264133899830054912	113942	0	0	unknwn
264133899830054912	113943	15	16	unknwn
264133899830054912	113944	18	18	unknwn
264133899830054912	113945	20	20	unknwn
264133899830054912	113946	24	24	unknwn
250157286641762304	113948	16	16	unknwn
259662538139111424	113950	11	11	unknwn
198810467706220544	113952	1	1	unknwn
198810467706220544	113953	11	11	unknwn
198810467706220544	113954	16	16	unknwn
246243677209497600	113957	2	2	unknwn
246243677209497600	113958	13	13	unknwn
223161874986958848	113960	11	11	unknwn
245289932921401344	113962	0	1	unknwn
241143586014511104	113964	7	7	unknwn
263291797084725248	113966	9	9	unknwn
232800013053480960	113968	9	9	unknwn
232800013053480960	113969	12	12	unknwn
232800013053480960	113970	17	17	unknwn
256060935838498816	113972	5	5	unknwn
256060935838498816	113973	13	14	unknwn
214968814524309504	113975	4	4	unknwn
214968814524309504	113976	6	6	unknwn
223079289648713728	113978	0	0	unknwn
264025464769757184	113980	5	5	unknwn
258008526587310080	113987	13	15	unknwn
253205217473085440	113990	4	6	unknwn
253205217473085440	113991	13	14	unknwn
262309209734008832	113993	0	0	unknwn
262309209734008832	113994	4	4	unknwn
262309209734008832	113995	7	8	unknwn
244736544735375360	113997	12	12	unknwn
246248842054488064	113999	18	18	unknwn
249739361191600128	114001	0	0	unknwn
233840249099407360	114003	10	10	unknwn
256305276205035520	114005	1	2	unknwn
256305276205035520	114006	15	15	unknwn
252852149288042496	114008	6	6	unknwn
263340720608403456	114010	9	9	unknwn
263340720608403456	114011	19	21	unknwn
252414256438464512	114013	7	9	unknwn
252414256438464512	114014	12	12	unknwn
252414256438464512	114015	14	14	unknwn
264028166954299392	114017	4	4	unknwn
216310564090159104	114019	0	1	unknwn
225943424677855232	114021	1	1	unknwn
225943424677855232	114022	16	16	unknwn
259620269570805760	114024	5	6	unknwn
259620269570805760	114025	8	8	unknwn
259620269570805760	114026	11	12	unknwn
259620269570805760	114027	18	18	unknwn
262294673052278784	114029	16	17	unknwn
263938485105340416	114032	7	7	unknwn
188514014861602816	114034	1	1	unknwn
188514014861602816	114035	6	6	unknwn
219984962349305856	114037	8	10	unknwn
262610491556372480	114040	17	17	unknwn
264227730994888704	114043	4	4	unknwn
264227730994888704	114044	11	15	unknwn
193744659456081920	114046	1	2	unknwn
193744659456081920	114047	6	7	unknwn
193744659456081920	114048	16	16	unknwn
263711527062876160	114050	1	1	unknwn
263711527062876160	114051	3	6	unknwn
199800350625107968	114053	6	6	unknwn
248048144473006080	114056	13	14	unknwn
181188027232681984	114059	15	15	unknwn
181188027232681984	114060	20	20	unknwn
256743781829853184	114062	4	4	unknwn
256743781829853184	114063	12	12	unknwn
263869599588687872	114067	1	4	unknwn
263869599588687872	114068	9	10	unknwn
212612357157953536	114070	3	3	unknwn
212612357157953536	114071	10	10	unknwn
249667886887616512	114074	17	18	unknwn
255896489891622912	114076	18	18	unknwn
264154863812882432	114078	9	10	unknwn
263656651645652992	114081	18	20	unknwn
262741006166937600	114083	7	7	unknwn
262741006166937600	114084	11	11	unknwn
262741006166937600	114085	16	16	unknwn
262357821016924160	114087	10	14	unknwn
262357821016924160	114088	22	22	unknwn
254377766085091328	114092	5	6	unknwn
254377766085091328	114093	11	11	unknwn
218027537018793984	114095	6	6	unknwn
218027537018793984	114096	11	11	unknwn
255053822664257536	114100	16	17	unknwn
261242782822330368	114102	13	13	unknwn
260082760222404608	114104	6	7	unknwn
264178704530427904	114106	22	22	unknwn
254413088634331136	114108	1	1	unknwn
254413088634331136	114109	6	7	unknwn
263642345302548480	114111	2	2	unknwn
258659913436381184	114113	8	9	unknwn
258659913436381184	114114	22	22	unknwn
263632059870892032	114118	3	3	unknwn
222394121149624320	114120	13	14	unknwn
264050098814722048	114123	13	13	unknwn
230248979013722112	114125	10	10	unknwn
221942915830779904	114127	2	4	unknwn
221942915830779904	114128	7	8	unknwn
221942915830779904	114129	18	18	unknwn
194613144545542144	114131	0	0	unknwn
194613144545542144	114132	8	8	unknwn
262705593507254272	114134	12	16	unknwn
262705593507254272	114135	18	19	unknwn
264174543134937088	114137	10	10	unknwn
160660491574837248	114139	2	4	unknwn
160660491574837248	114140	17	17	unknwn
160660491574837248	114141	19	19	unknwn
160660491574837248	114142	22	23	unknwn
256076206263390208	114144	4	5	unknwn
233140683244986368	114146	17	17	unknwn
261968096015818752	114148	11	12	unknwn
210523610211819520	114150	6	6	unknwn
255499947200356352	114152	16	16	unknwn
263293877962809344	114154	0	0	unknwn
230521185333571584	114157	11	13	unknwn
230521185333571584	114158	16	16	unknwn
264235264560488448	114160	1	1	unknwn
264235264560488448	114161	4	4	unknwn
196163589147607040	114163	1	1	unknwn
230033781300527104	114165	5	6	unknwn
230033781300527104	114166	11	11	unknwn
230033781300527104	114167	15	17	unknwn
230033781300527104	114168	20	21	unknwn
261150419965849600	114170	16	16	unknwn
181121996313214976	114172	17	17	unknwn
217406120480882688	114174	9	10	unknwn
262601175151550464	114176	0	1	unknwn
262601175151550464	114177	5	5	unknwn
255843141528207360	114179	7	7	unknwn
255843141528207360	114180	10	10	unknwn
255843141528207360	114181	16	16	unknwn
262246323510718464	114183	1	1	unknwn
262246323510718464	114184	16	16	unknwn
240456610059800576	114186	1	1	unknwn
222219482393886720	114189	0	0	unknwn
199867220229242880	114191	10	10	unknwn
263602927925616640	114193	3	3	unknwn
263602927925616640	114194	11	12	unknwn
263602927925616640	114195	16	17	unknwn
259335490719858688	114197	1	1	unknwn
263280602688659456	114200	1	2	unknwn
263280602688659456	114201	4	6	unknwn
224193377166565376	114204	2	3	unknwn
224193377166565376	114205	8	10	unknwn
263167103073390592	114207	1	1	unknwn
263167103073390592	114208	25	25	unknwn
235740618507300864	114211	1	1	unknwn
235740618507300864	114212	3	3	unknwn
228964669753290752	114214	4	5	unknwn
264233010927382528	114216	4	4	unknwn
235045266661724160	114218	2	3	unknwn
235045266661724160	114219	10	10	unknwn
235045266661724160	114220	15	15	unknwn
249955353020747776	114222	1	1	unknwn
249955353020747776	114223	3	3	unknwn
249955353020747776	114224	12	12	unknwn
249955353020747776	114225	22	22	unknwn
255697530929688576	114227	1	3	unknwn
179076849098424320	114229	22	22	unknwn
248468859059838976	114231	0	0	unknwn
248468859059838976	114232	22	23	unknwn
257317008088117248	114234	0	0	unknwn
257317008088117248	114235	9	10	unknwn
260869003893952512	114237	8	8	unknwn
260869003893952512	114238	14	15	unknwn
